id,Sexe,Age,Continent,NbCafeSemaine,NbBiereSemaine,TransportFavori,PaiementFavori
1,M,47,AF,18,5,Voiture,PayPal
2,M,65,OC,17,20,Bateau,Comptant
3,F,26,AN,7,19,Metro,Comptant
4,F,29,AS,1,18,Avion,Credit
5,M,43,AS,9,2,Bateau,PayPal
6,M,83,OC,20,21,Metro,PayPal
7,M,69,NA,18,11,Velo,PayPal
8,M,72,NA,19,17,Metro,PayPal
9,F,84,AS,19,9,Velo,PayPal
10,F,92,OC,9,9,Metro,Credit
11,F,46,OC,7,20,Train,Credit
12,F,59,AF,3,3,Bateau,Comptant
13,M,48,NA,18,11,Velo,Comptant
14,F,80,AS,11,21,Voiture,Comptant
15,M,51,SA,17,7,Metro,PayPal
16,F,27,SA,14,17,Velo,Comptant
17,F,57,AS,16,5,Avion,Credit
18,F,92,EU,9,16,Bateau,Comptant
19,F,48,EU,15,14,Voiture,Credit
20,F,22,AF,6,8,Velo,PayPal
21,M,44,AS,8,14,Voiture,PayPal
22,F,41,AF,1,4,Avion,PayPal
23,F,24,AS,13,9,Bateau,Comptant
24,F,35,AF,9,6,Train,Comptant
25,F,42,AN,14,20,Metro,Comptant
26,M,83,EU,9,13,Voiture,Comptant
27,F,92,OC,17,10,Metro,Comptant
28,F,55,AF,0,12,Train,Credit
29,F,47,AS,8,7,Voiture,Credit
30,M,51,SA,18,2,Train,Comptant
31,M,32,AN,1,20,Train,Credit
32,M,26,EU,12,14,Avion,Credit
33,F,62,OC,7,6,Train,PayPal
34,F,61,SA,4,1,Bateau,Credit
35,F,91,AS,1,2,Avion,PayPal
36,F,25,SA,5,1,Bateau,PayPal
37,F,66,AS,10,4,Velo,Comptant
38,M,33,NA,7,2,Avion,Credit
39,M,59,AS,13,7,Bateau,Credit
40,M,52,NA,0,13,Metro,Credit
41,M,94,SA,8,12,Bateau,PayPal
42,M,96,AN,12,4,Velo,PayPal
43,F,53,AS,21,10,Voiture,PayPal
44,F,83,AS,14,13,Train,Comptant
45,M,82,SA,9,6,Metro,PayPal
46,F,66,OC,7,13,Velo,PayPal
47,M,64,AN,1,3,Metro,Comptant
48,M,48,AN,1,7,Metro,Comptant
49,M,74,SA,5,9,Avion,Credit
50,M,25,AS,10,14,Velo,Credit
51,M,97,SA,12,15,Velo,Credit
52,M,96,EU,17,18,Velo,Credit
53,M,41,AF,11,8,Velo,Comptant
54,F,41,SA,3,20,Train,Comptant
55,M,57,NA,4,21,Train,PayPal
56,F,95,EU,12,1,Avion,Credit
57,M,58,OC,0,10,Voiture,Comptant
58,M,22,EU,20,5,Metro,Comptant
59,F,52,SA,17,13,Bateau,Credit
60,F,22,AF,4,7,Velo,PayPal
61,F,59,AN,15,5,Avion,PayPal
62,M,33,AS,16,20,Metro,Credit
63,M,97,AN,13,5,Metro,Comptant
64,F,57,SA,14,13,Avion,Comptant
65,M,22,EU,18,6,Avion,PayPal
66,M,23,NA,19,8,Bateau,Comptant
67,M,21,AS,7,20,Train,Credit
68,M,95,EU,18,20,Metro,Comptant
69,M,89,AN,14,3,Avion,Credit
70,F,58,SA,17,13,Train,Comptant
71,M,80,NA,8,17,Voiture,PayPal
72,F,23,AF,11,4,Bateau,Comptant
73,M,93,AN,11,7,Avion,PayPal
74,M,21,SA,17,1,Train,Credit
75,M,44,AF,9,7,Metro,PayPal
76,F,97,EU,7,12,Train,Comptant
77,M,90,EU,12,2,Avion,Comptant
78,F,91,AF,8,17,Avion,PayPal
79,M,38,AN,17,1,Avion,Credit
80,M,64,OC,9,6,Velo,Comptant
81,M,66,AF,18,8,Bateau,PayPal
82,M,83,OC,3,2,Bateau,Credit
83,M,94,AF,1,11,Metro,Credit
84,M,23,AS,15,11,Bateau,Credit
85,M,31,EU,14,17,Bateau,Comptant
86,M,100,OC,17,6,Avion,PayPal
87,M,83,AF,1,7,Avion,PayPal
88,M,65,NA,10,19,Metro,Credit
89,F,70,OC,6,17,Train,PayPal
90,M,49,AN,0,1,Metro,Credit
91,F,92,SA,10,20,Velo,Credit
92,F,34,SA,0,4,Avion,PayPal
93,F,89,OC,0,16,Avion,PayPal
94,F,61,AN,18,3,Metro,PayPal
95,M,60,AN,12,9,Train,PayPal
96,M,82,EU,18,14,Metro,Comptant
97,F,79,AN,20,16,Bateau,Comptant
98,M,54,NA,13,8,Voiture,Comptant
99,F,34,EU,1,9,Voiture,PayPal
100,F,48,AF,0,2,Voiture,Credit
